SuNo,pptno,gender,gender_code,age,ethnicity,ethnicity_code,beard,beard_code,environ,extracomments,BA_1_1,BA_1_2,BA_1_3,BA_2_1,BA_2_2,BA_2_3,BA_3_1,BA_3_2,BA_3_3,BA_4_1,BA_4_2,BA_4_3,BA_5_1,BA_5_2,BA_5_3,BA_6_1,BA_6_2,BA_6_3,BA_7_1,BA_7_2,BA_7_3,BA_8_1,BA_8_2,BA_8_3,BA_9_1,BA_9_2,BA_9_3,BA_10_1,BA_10_2,BA_10_3,BH_1_1,BH_1_2,BH_1_3,BH_2_1,BH_2_2,BH_2_3,BH_3_1,BH_3_2,BH_3_3,BH_4_1,BH_4_2,BH_4_3,BH_5_1,BH_5_2,BH_5_3,BH_6_1,BH_6_2,BH_6_3,BH_7_1,BH_7_2,BH_7_3,BH_8_1,BH_8_2,BH_8_3,BH_9_1,BH_9_2,BH_9_3,BH_10_1,BH_10_2,BH_10_3,CA_1_1,CA_1_2,CA_1_3,CA_2_1,CA_2_2,CA_2_3,CA_3_1,CA_3_2,CA_3_3,CA_4_1,CA_4_2,CA_4_3,CA_5_1,CA_5_2,CA_5_3,CA_6_1,CA_6_2,CA_6_3,CA_7_1,CA_7_2,CA_7_3,CA_8_1,CA_8_2,CA_8_3,CA_9_1,CA_9_2,CA_9_3,CA_10_1,CA_10_2,CA_10_3,CH_1_1,CH_1_2,CH_1_3,CH_2_1,CH_2_2,CH_2_3,CH_3_1,CH_3_2,CH_3_3,CH_4_1,CH_4_2,CH_4_3,CH_5_1,CH_5_2,CH_5_3,CH_6_1,CH_6_2,CH_6_3,CH_7_1,CH_7_2,CH_7_3,CH_8_1,CH_8_2,CH_8_3,CH_9_1,CH_9_2,CH_9_3,CH_10_1,CH_10_2,CH_10_3,studylocation,BA_mean,BH_mean,CA_mean,CH_mean,BA_missing,BH_missing,CA_missing,CH_missing,all_missing,filter_$,BA_missing_p,BH_missing_p,CA_missing_p,CH_missing_p,bearddprime,cleandprime,beardc_responsebias,cleanc_responsebias
13,13,female,2,22, ,1, , , , ,602.69,650.29,665.92,-88,587.32,575.49,633.84,581.18,530.8,494.67,663.69,568.86,742.57,716.91,595.44,696.19,644.23,489.45,737.78,549.16,566.6,831.33,591.7,585.88,529.71,587.17,728.26,663.15,881.13,663.67,1207.71,706.11,641.83,865.97,816.97,812.81,617.94,528.03,843.35,717.27,1109.19,1340.69,555.02,666.74,508.69,686.16,770.94,658.28,897.54,767.33,464.22,635.38,560.19,823.51,990.65,637.04,451.56,583.19,624.9,519.01,1003.59,904.2,758.5,-88,1322.64,912.76,582.75,1143.37,560.48,819.73,809.53,684.26,650.59,514.58,601.44,857.77,691.24,615.95,637.09,559.87,1010.97,518.11,583.95,687.14,745.34,550.48,609,671.9,549.12,604,578.02,1102.79,609.31,823.88,767.59,574.34,694.24,647.55,709.76,1000.02,1182.4,599.77,652.81,533.78,437.95,687.32,956.88,829.05,499.93,875.75,480.76,1208.34,854.34,507.26,739.49,663.13,546.75,765.53,1039.61,494.62,1,632.933793103448,733.607333333333,729.66724137931,735.432333333333,1,0,1,0,2,1,3.33333333333333,0,3.33333333333333,0,3.962,3.962,.147,.147
14,14,female,2,23, ,1, , , , ,585.73,565.22,534.63,449.75,881.64,457.7,512.06,481.59,483.56,464.87,516.61,463.12,408.64,744.17,533.57,614.24,509.52,430.65,461.95,682.17,495.03,467.28,433.88,655.43,367.89,512.36,560.71,399.9,399.66,-99,518.72,547.31,634.36,511.15,631.45,476.82,449.34,581.29,441.16,-99,614.73,428.38,537.65,427.29,434.44,570.21,508.14,-99,611.56,469.52,646.74,530.65,637.11,682.02,467.27,614.52,717.29,861.45,471.46,600.38,367.46,983.44,540.03,1058.49,781.31,459.28,384.12,382.11,459.72,384.22,542.04,464.7,367.19,623.85,495.63,465.36,390.91,445.91,686.99,860.26,509.77,394.04,911.24,511.91,1129.15,577.68,493.57,736.1,472.03,872.44,745.22,450.74,719.75,649.75,766.14,537.19,594.48,355.76,464.89,542.99,449.27,-88,710.35,412.72,631.55,700.83,541.91,647.46,676.59,-99,542.14,632.3,677.58,452.72,690.62,438.59,490.92,378.08,582.97,524.76,1,519.776896551724,557.943214285714,591.698333333333,571.723928571428,1,2,0,2,5,1,3.33333333333333,6.66666666666667,0,6.66666666666667,3.335,3.629,-.167,-.314
15,15,female,2,28, ,1, , , , ,574.33,513.96,606.11,813.65,592.84,1195.53,547.09,973.99,-99,970.02,778.01,510.96,-99,734.94,832.34,606.11,1204.55,465.94,578.28,1233,1014.28,561.42,609.68,1362.66,703.45,602.42,1326.55,468.36,472.43,946.83,545.7,669.13,1676.08,460.79,1577.73,1119.52,654.77,543.06,660.99,704.84,666.41,627.22,509.28,1124.02,556.89,715.5,680.62,721.81,581.76,659.89,1011.77,566.15,563.29,714.28,632.21,814.45,673,744.95,1299.19,537.59,879.53,1205.07,548.88,610.22,847.87,1125.25,523,444.69,733.04,570.22,617.18,842.7,605.86,803.48,971.25,613.82,576.62,601.16,606.77,942.28,727.19,-88,871.52,509.43,725.19,616.91,1784.8,1357.85,880.88,556.09,665.17,1781.07,616.6,540.25,747.79,1728.35,798.59,559.75,685.05,639.59,-88,838.15,579.75,469.04,936.73,732.38,593.72,589.83,627.75,1172.81,657.17,508.98,529.34,776.33,547.68,668.56,984.39,716.96,1048.71,801.7,1,778.561785714286,767.096333333333,782.715517241379,777.316896551724,2,0,1,1,4,1,6.66666666666667,0,3.33333333333333,3.33333333333333,3.629,3.669,.314,0
16,16,female,2,20, ,1, , , , ,571.24,560.11,902.82,457.51,720.73,790.22,536.92,572.48,-99,433.29,672.14,456.45,550.23,900.28,765.09,410.45,522.39,-99,423.16,500.62,603.27,406.04,842.86,485.37,429.84,-88,529.46,445.85,968.69,503.48,-99,776.75,625.01,443.3,666.57,569.02,401.11,534.05,859.81,489.89,599.6,793.84,430.42,1128.97,415.09,521.96,641.1,528.94,541.5,407.41,639.6,476.43,1156.43,450.11,416.79,1182.97,593.14,574.11,543.65,495.7,526.99,787.46,442.64,562.94,400.44,1065.85,604.39,652.96,808.98,462.75,476.16,809.15,503.99,1047.24,527.79,413.15,694.65,523.05,407.03,430.55,426.57,450.79,470.35,368.95,332.03,480.98,934.07,458.41,666.73,394.15,371.95,519.11,513.43,542.24,547.17,351.95,450.36,770.61,553.54,486.79,588.16,518.94,397.64,695.66,528.21,504.54,554.55,525.49,519.99,649.5,1052.67,508.2,745.96,584.99,401.53,518.44,432.59,436.27,884.07,469,1,591.147777777778,617.354137931035,571.039666666667,554.118333333333,3,1,0,0,4,1,10,3.33333333333333,0,0,3.116,4.256,.276,0
17,17,female,2,21, ,1, , , , ,477.57,773.25,477.91,432.87,503.35,662.72,594.02,923.12,699.21,580.37,533.51,659.4,567.56,612.61,651.35,548.67,658.82,401.64,447.82,433.61,809.83,702.91,671.24,406.97,581.12,1209.74,746.38,475.83,557.09,504.79,442.23,582.02,464.23,416.63,499.25,619.81,526.33,735.79,792.36,579.23,499.52,1194.34,462.82,639.47,750.92,991.03,-88,562.38,480.41,456.69,429.23,438.18,482.66,748.83,833.08,750.55,643.02,482.24,455.82,570.09,735.14,589.02,523.69,683.19,1073.87,446.09,433.55,504.48,639.21,343.26,449.59,653.08,628.29,693.97,411.72,856.11,364.62,521.61,453.04,505.71,516.12,1064.06,586.06,743.96,-88,731.45,624.93,574.65,670.83,1246.54,383.42,541.65,427.87,445.93,423.6,428.83,759.83,444.76,640.94,489.99,589.4,417.87,467.45,389.88,797.97,549.05,518.6,424.65,458.89,877.37,576.61,511.36,910.85,438.48,576.12,937.21,458.02,416.8,509.54,1064.51,1,610.176,604.453793103448,629.925517241379,562.581666666667,0,1,1,0,2,1,0,3.33333333333333,3.33333333333333,0,3.962,3.962,-.147,.147
18,18,female,2,28, ,2, , , , ,515.3,525.8,586.34,473.75,606.71,745.94,432.93,597.07,699.13,448.38,510.49,545.79,555.18,770.75,727.23,482.66,-99,695.86,494.46,677.91,604.47,500.19,444.44,-88,452.45,570.49,386.15,401.1,490.66,574.47,505.4,428.36,601.36,457.95,853.95,698.56,382.04,424.55,702.07,645.99,466.08,544.52,377.05,570.21,537.78,-88,573.69,772.69,615.15,821.36,931.07,521.32,472.63,638.39,958.16,438.81,458.25,543.14,510.24,460,412.1,548.84,658.98,541.97,-88,936.92,499.01,624.1,457.4,580.18,619.16,603.42,527.26,737.8,636.19,523.13,497.09,789.84,496.89,795.56,488.6,566.28,632.04,830.73,520.71,709.72,685.47,444.16,555.61,834.47,770.22,517.4,712.3,466.53,473.35,674.12,469.65,676.67,452.85,590.84,526.23,677.15,446.88,731.13,585.45,518.74,414.68,473.33,502.09,482.94,790.36,687.51,606.9,469.61,670.87,523.07,761.39,498.71,499.43,459.75,1,554.146428571429,583.13,612.194137931035,571.005,2,1,1,0,4,1,6.66666666666667,3.33333333333333,3.33333333333333,0,3.335,3.962,.167,.147
19,19,female,2,20, ,3, , , , ,490.05,401.71,533.5,333.22,408.6,-88,391.17,741.27,566.26,373.91,748.12,439.24,348.93,565.75,774.65,845.02,517.56,546,445.02,395.3,567.55,-99,580.44,935.67,586.73,376.78,546.91,389.29,581.97,516.71,1061.19,576.84,496.03,553.53,518.44,507.09,642.5,702.01,493.46,437.68,682.18,683.91,471.06,431.37,-99,433.59,753.1,812.41,550.33,-99,543.95,556.56,-99,659.27,402.28,-88,500.47,506.14,430.65,558.6,492.67,-99,836.62,-99,493.09,-88,518.15,437.91,481.75,551.25,469.63,403.07,364.59,494.08,590.11,400.77,384.87,770.6,482.48,570.17,-88,500.73,498.59,565.84,465.66,512.77,658.65,728.74,564.37,847.39,390.27,-99,717.56,545.6,610.36,529.07,648.19,448.93,807.94,561.13,524.4,490.19,484.85,437.86,457.37,704.03,436.75,687.36,438.02,656.55,487.89,474.09,614,595.85,570.46,-99,528.89,504.2,473.53,594.81,1,533.833214285714,575.563076923077,541.713461538462,550.719642857143,2,4,4,2,12,1,6.66666666666667,13.3333333333333,13.3333333333333,6.66666666666667,2.612,2.612,-.195,.195
20,20,female,2,24, ,4, , , , ,717.21,664.11,834.4,666.57,465.38,546.93,496.13,779.78,-88,537.17,843.66,811.35,724.09,746.4,803.45,637.39,922.49,586.85,621.67,1111.76,492.26,-99,663.19,517.11,776.9,639.61,479.73,-99,963.55,1203.85,544.89,692.56,508.97,499.72,714.37,1040.39,504.79,514.62,518.63,546.82,503.67,547.67,663.88,586.75,721.17,1123.44,645.2,646.81,1301.45,544.77,549.52,378.43,588.99,574.38,610.27,594.07,676.08,578.19,842.16,514.47,561.49,536.44,545.73,-88,-99,1248.23,1162.81,453.21,-99,427.95,479.67,585.25,589.59,521.25,661.52,694.96,476.18,523.24,370.13,647.31,682.39,656.44,475.53,1087.57,634.09,966.66,-99,547.33,584.18,762.31,700.6,404.61,1346.99,1367.79,868.73,695.09,519.22,650.4,1007.9,795,741.97,788.29,504.99,907.75,660.79,581.74,460.63,541.99,553.91,625.38,431.87,615,784.96,518.86,966.34,551.8,536.34,-99,555.63,549.8,1,713.073703703704,642.571,649.286923076923,697.736896551724,3,0,4,1,8,1,10,0,13.3333333333333,3.33333333333333,3.41,2.945,.423,.362
21,21,female,2,23, ,1, , , , ,485.96,599.38,-88,871.87,453.83,-99,538.84,567.45,459.84,884.45,489.52,1143.99,489.58,404.09,646.1,624.89,367.17,533.08,523.92,474.92,408.4,511.56,457.49,520.36,482.48,512.57,-99,693.98,392.59,736.85,622.6,-88,751.13,562.46,515.74,-88,793.77,528.05,886.7,552.43,546.77,976.14,697.3,474.49,1016.27,604.81,484.93,728.85,467.43,585.59,506.84,455.77,444.31,476.42,515.39,530.55,634.38,610.08,527.63,402.61,1071.04,-99,469.57,509.56,830.46,707.39,573.98,595.91,626.49,-99,529.52,463.79,488.57,410.99,456.98,512.28,342.15,589.62,703.67,351.09,580.1,623.94,852.04,713.97,869.71,358.35,753.47,694.19,744.75,648.72,671.51,745.58,656.45,744.26,505.3,-99,-99,458.42,810.96,635.15,972.06,1028.93,556.05,553.71,522.37,460.37,611.14,-99,635.3,601.82,660.27,904.53,503.76,443.76,608.38,398.87,982.5,714.11,422.11,445.98,1,565.746666666667,603.551428571429,609.725,639.024074074074,3,2,2,3,10,1,10,6.66666666666667,6.66666666666667,10,2.782,2.782,.11,-.11
22,22,female,2,50, ,1, , , , ,633.46,605.01,539.97,784.4,591.55,570.51,490.02,589.4,655.58,559.48,662.46,913.27,541.2,595.37,824.18,643.86,536.22,720.73,593.4,506.92,642.77,-88,598.52,601.19,586.42,771.04,552.51,837.02,528.95,609.39,910.6,503.01,700.9,672.37,766.36,543.11,724.62,715.78,584.46,517.65,599.17,612.49,451.31,507.98,836.74,629.66,602.16,591.06,665.02,591.89,655.99,834.61,589.81,541.58,735.86,633.97,808.14,571.62,611.35,559.05,1409.43,715.02,776.84,-88,-88,1377.18,600.58,716.86,1284.87,920.1,489.8,571.68,706.09,637.4,653.52,622.91,581.67,633.03,736.38,626.65,558.57,562.05,647.41,696.38,562.68,583.49,568.4,735.16,585.52,614.3,686.79,761.12,627.01,674.42,625.06,569.16,580.69,597.63,468.64,809.15,521.5,622.5,546.94,629.42,487.18,720.61,718.9,505.7,588.18,526.82,642.94,753.11,631.51,740.65,1182.67,-99,1066.34,643.77,545.98,539.92,1,630.510344827586,642.277333333333,720.498928571429,655.665862068966,1,0,2,1,4,1,3.33333333333333,0,6.66666666666667,3.33333333333333,3.962,3.335,.147,.167
